,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
3/13/2009,4.67,4.56,4.7,4.55,87213865,403403840,4.63,5.12,4.19,4.66,0,0.307935326
3/16/2009,4.53,4.7,4.74,4.46,134980109,625111104,4.63,5.02,4.11,4.56,0,0.307935326
3/17/2009,4.67,4.89,4.94,4.63,214363506,1034028288,4.82,5.17,4.23,4.7,0,0.307935326
3/18/2009,4.93,4.84,4.95,4.82,174642100,851286464,4.87,5.38,4.4,4.89,0,0.307935326
3/19/2009,4.84,4.86,4.91,4.71,185267929,891205120,4.81,5.32,4.35,4.84,0,0.307935326
3/20/2009,4.77,4.72,4.83,4.62,206983917,974719552,4.71,5.35,4.38,4.86,0,0.307935326
3/23/2009,4.65,4.8,4.82,4.65,230966498,1096019712,4.75,5.19,4.25,4.72,0,0.307935326
3/24/2009,4.88,4.83,4.99,4.82,273747352,1342706304,4.91,5.28,4.32,4.8,0,0.307935326
3/25/2009,4.79,4.87,4.94,4.78,158523001,773482624,4.88,5.31,4.34,4.83,0,0.307935326
3/26/2009,4.88,5.09,5.11,4.83,232850115,1161662464,4.99,5.35,4.38,4.87,0,0.307935326
3/27/2009,5.08,5.04,5.13,5,125854765,635156672,5.05,5.6,4.58,5.09,0,0.307935326
3/30/2009,5.05,4.94,5.07,4.87,131770396,650878080,4.94,5.55,4.54,5.04,0,0.307935326
3/31/2009,4.83,4.91,4.95,4.79,105037796,509961184,4.86,5.43,4.45,4.94,0,0.307935326
4/1/2009,4.93,4.99,5.08,4.92,130949250,653598016,4.99,5.4,4.42,4.91,0,0.307935326
4/2/2009,5,5.15,5.19,5,183757287,943747264,5.14,5.49,4.49,4.99,0,0.307935326
4/3/2009,5.18,5.16,5.31,5.11,197348192,1025483072,5.19,5.66,4.63,5.15,0,0.307935326
4/7/2009,5.16,5.13,5.3,5.07,106124427,548561536,5.17,5.68,4.64,5.16,0,0.307935326
4/8/2009,5.1,4.95,5.2,4.93,145549926,736657216,5.06,5.64,4.62,5.13,0,0.307935326
4/9/2009,4.95,5.03,5.05,4.94,100013111,499445888,4.99,5.44,4.45,4.95,0,0.307935326
4/10/2009,5.08,5.11,5.12,5,107048588,543590656,5.08,5.54,4.53,5.03,0,0.307935326
4/13/2009,5.14,5.15,5.19,5.08,108421208,556322496,5.13,5.63,4.6,5.11,0,0.307935326
4/14/2009,5.12,5.13,5.16,5.07,86049484,440280096,5.12,5.67,4.64,5.15,0,0.307935326
4/15/2009,5.11,5.02,5.12,4.93,137813938,689311808,5,5.64,4.62,5.13,0,0.307935326
4/16/2009,5.01,5.03,5.07,4.91,131299856,654320064,4.98,5.52,4.52,5.02,0,0.307935326
4/17/2009,4.99,4.89,4.99,4.88,135321519,665845184,4.92,5.54,4.53,5.03,0,0.307935326
4/20/2009,4.88,4.97,4.98,4.84,104121552,512547648,4.92,5.38,4.4,4.89,0,0.307935326
4/21/2009,4.91,4.86,4.92,4.76,114737365,556042944,4.85,5.47,4.47,4.97,0,0.307935326
4/22/2009,4.87,4.7,4.95,4.68,114195797,552663552,4.84,5.35,4.38,4.86,0,0.307935326
4/23/2009,4.7,4.68,4.75,4.62,71561819,335080480,4.68,5.17,4.23,4.7,0,0.307935326
4/24/2009,4.75,4.72,4.91,4.7,110446127,531858080,4.82,5.15,4.22,4.68,0,0.307935326
4/27/2009,4.67,4.67,4.76,4.62,67113125,314098816,4.68,5.19,4.25,4.72,0,0.307935326
4/28/2009,4.67,4.8,4.84,4.67,122076595,585159168,4.79,5.13,4.2,4.67,0,0.307935326
4/29/2009,4.81,5.08,5.21,4.8,190654345,955554240,5.01,5.28,4.32,4.8,0,0.307935326
4/30/2009,5.05,5.03,5.12,4.96,111144806,559033024,5.03,5.59,4.58,5.08,0,0.307935326
5/4/2009,5.06,5.16,5.21,5.01,124629377,640081728,5.14,5.53,4.52,5.03,0,0.307935326
5/5/2009,5.19,5.17,5.3,5.14,101979745,531835040,5.22,5.68,4.64,5.16,0,0.307935326
5/6/2009,5.15,5.31,5.34,5.12,153048202,804699520,5.26,5.68,4.65,5.17,0,0.307935326
5/7/2009,5.31,5.53,5.56,5.3,198130603,1083382912,5.47,5.84,4.78,5.31,0,0.307935326
5/8/2009,5.44,5.6,5.63,5.41,188333702,1043097152,5.54,6.08,4.98,5.53,0,0.307935326
5/11/2009,5.6,5.44,5.91,5.42,218646067,1249003904,5.71,6.16,5.04,5.6,0,0.307935326
5/12/2009,5.41,5.51,5.54,5.37,67230474,367649728,5.47,5.98,4.89,5.44,0,0.307935326
5/13/2009,5.54,5.49,5.6,5.44,75961301,418430784,5.51,6.06,4.96,5.51,0,0.307935326
5/14/2009,5.48,5.36,5.48,5.31,102300026,547898112,5.35,6.04,4.95,5.49,0,0.307935326
5/15/2009,5.41,5.39,5.44,5.33,47526743,256399248,5.4,5.9,4.83,5.36,0,0.307935326
5/18/2009,5.39,5.39,5.39,5.39,0,0,5.39,5.39,5.39,5.39,1,0.307935326
5/19/2009,5.49,5.51,5.6,5.49,94862595,524996000,5.53,5.93,4.85,5.39,0,0.307935326
5/20/2009,5.52,5.42,5.53,5.41,45600793,248650624,5.45,6.06,4.96,5.51,0,0.307935326
5/21/2009,5.4,5.22,5.43,5.2,82562934,435761376,5.28,5.96,4.88,5.42,0,0.307935326
5/22/2009,5.2,5.27,5.32,5.14,76003219,395973408,5.21,5.74,4.7,5.22,0,0.307935326
5/25/2009,5.19,5.29,5.38,5.11,95979660,504422912,5.26,5.79,4.74,5.27,0,0.307935326
5/26/2009,5.3,5.26,5.34,5.21,56733991,299362592,5.28,5.82,4.76,5.29,0,0.307935326
5/27/2009,5.31,5.49,5.5,5.31,113048322,615492544,5.44,5.79,4.74,5.26,0,0.307935326
6/1/2009,5.57,5.64,5.7,5.53,97499538,548654464,5.63,6.04,4.95,5.49,0,0.307935326
6/2/2009,5.68,5.69,5.75,5.64,140599939,800652352,5.69,6.2,5.07,5.64,0,0.307935326
6/3/2009,5.69,6.15,6.17,5.69,210075670,1263200512,6.01,6.26,5.12,5.69,0,0.307935326
6/4/2009,6.1,6.28,6.43,6.07,200840692,1263708672,6.29,6.76,5.53,6.15,0,0.307935326
6/5/2009,6.24,6.16,6.34,6.11,113182402,703018688,6.21,6.9,5.65,6.28,0,0.307935326
6/8/2009,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.307935326
6/9/2009,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.307935326
6/10/2009,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.307935326
6/11/2009,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.307935326
6/12/2009,6.16,6.16,6.16,6.16,0,0,6.16,6.16,6.16,6.16,1,0.307935326
6/15/2009,6.77,6.77,6.77,6.47,615837729,4087878144,6.64,6.77,5.54,6.16,0,0.307935326
6/16/2009,6.62,6.96,7.03,6.59,487040399,3349282048,6.88,7.45,6.1,6.77,0,0.307935326
6/17/2009,6.9,6.84,6.93,6.68,211805657,1438301568,6.79,7.65,6.26,6.96,0,0.307935326
6/18/2009,6.79,6.75,6.96,6.7,217892143,1484658816,6.81,7.52,6.15,6.84,0,0.307935326
6/19/2009,6.73,6.8,6.9,6.66,188310360,1275968128,6.77,7.42,6.08,6.75,0,0.307935326
6/22/2009,6.81,6.8,6.9,6.65,215332969,1465552896,6.81,7.48,6.12,6.8,0,0.307935326
6/23/2009,6.68,6.81,6.97,6.63,202866520,1377111680,6.79,7.48,6.12,6.8,0,0.307935326
6/24/2009,6.74,6.6,6.74,6.49,213407617,1407276032,6.59,7.49,6.12,6.81,0,0.307935326
6/25/2009,6.59,6.58,6.7,6.54,124544217,823792192,6.61,7.25,5.94,6.6,0,0.307935326
6/26/2009,6.62,6.65,6.68,6.58,110793888,735726144,6.64,7.24,5.92,6.58,0,0.307935326
6/29/2009,6.65,6.65,6.65,6.65,0,0,6.65,6.65,6.65,6.65,1,0.307935326
6/30/2009,6.77,6.72,6.84,6.65,133798537,904244096,6.76,7.32,5.99,6.65,0,0.307935326
7/1/2009,6.71,7.16,7.2,6.64,259333494,1808460032,6.97,7.39,6.05,6.72,0,0.307935326
7/2/2009,7.14,7.17,7.28,7.08,158938880,1142173312,7.19,7.88,6.45,7.16,0,0.307935326
7/3/2009,7.07,7.27,7.3,7.05,122237849,878856832,7.19,7.89,6.45,7.17,0,0.307935326
7/6/2009,7.27,7.35,7.55,7.21,114301339,844831232,7.39,7.99,6.54,7.27,0,0.307935326
7/7/2009,7.32,7.02,7.32,6.96,167982208,1195541504,7.12,8.09,6.62,7.35,0,0.307935326
7/8/2009,6.9,6.95,7.03,6.79,121964363,840308608,6.89,7.72,6.32,7.02,0,0.307935326
7/9/2009,6.95,6.98,7.01,6.82,103785832,716148672,6.9,7.65,6.26,6.95,0,0.307935326
7/10/2009,6.98,7.01,7.1,6.93,95725997,673110976,7.03,7.68,6.28,6.98,0,0.307935326
7/13/2009,6.97,6.81,6.97,6.81,90693076,623127040,6.87,7.72,6.31,7.01,0,0.307935326
7/14/2009,6.85,7.04,7.06,6.85,94002167,658655488,7.01,7.5,6.13,6.81,0,0.307935326
7/15/2009,7.05,7.08,7.18,7.01,91214712,645874880,7.08,7.74,6.33,7.04,0,0.307935326
7/16/2009,7.16,7.25,7.35,7.06,177268535,1285357696,7.25,7.78,6.37,7.08,0,0.307935326
7/17/2009,7.25,7.23,7.31,7.08,92290067,663508352,7.19,7.98,6.53,7.25,0,0.307935326
7/20/2009,7.23,7.29,7.29,7.07,122596977,878859584,7.17,7.95,6.5,7.23,0,0.307935326
7/21/2009,7.24,7.07,7.39,7.06,152499541,1097625088,7.2,8.02,6.56,7.29,0,0.307935326
7/22/2009,7.04,7.11,7.16,6.99,135422176,955451712,7.05,7.78,6.36,7.07,0,0.307935326
7/23/2009,7.1,7.13,7.25,6.94,176703883,1253467264,7.09,7.82,6.4,7.11,0,0.307935326
7/24/2009,7.18,6.99,7.2,6.93,145575698,1026109248,7.05,7.85,6.42,7.13,0,0.307935326
7/27/2009,7.03,7.11,7.25,7.02,124007403,884331776,7.13,7.69,6.29,6.99,0,0.307935326
7/28/2009,7.14,7.11,7.35,7.02,195911319,1412429952,7.21,7.82,6.4,7.11,0,0.307935326
7/29/2009,7.17,7.33,7.76,7.01,443293946,3296629435,7.44,7.82,6.4,7.11,0,0.307935326
7/30/2009,7.5,8.06,8.06,7.5,607828151,4821611008,7.93,8.06,6.6,7.33,0,0.307935326
7/31/2009,8.06,8.06,8.06,8.06,0,0,8.06,8.06,8.06,8.06,1,0.307935326
8/3/2009,7.96,7.96,7.97,7.67,323114601,2517751552,7.79,8.87,7.25,8.06,0,0.307935326
8/4/2009,7.89,7.71,7.91,7.56,223275611,1713961856,7.68,8.76,7.17,7.96,0,0.307935326
8/5/2009,7.66,7.75,7.93,7.61,151462518,1177478272,7.78,8.48,6.94,7.71,0,0.307935326
8/6/2009,7.62,7.39,7.62,7.25,157624812,1171305472,7.43,8.52,6.97,7.75,0,0.307935326
8/7/2009,7.39,7.25,7.56,7.22,105204227,777062528,7.39,8.13,6.65,7.39,0,0.307935326
8/10/2009,7.35,7.07,7.42,6.93,149444562,1065654848,7.13,7.97,6.52,7.25,0,0.307935326
8/11/2009,7.1,7.11,7.18,6.93,79620719,563547840,7.08,7.78,6.36,7.07,0,0.307935326
8/12/2009,7.07,6.89,7.22,6.82,118430426,833650624,7.04,7.82,6.4,7.11,0,0.307935326
8/13/2009,6.88,7.17,7.18,6.8,125360297,881036928,7.03,7.58,6.2,6.89,0,0.307935326
8/14/2009,7.11,6.99,7.21,6.87,99605603,701501120,7.04,7.88,6.45,7.17,0,0.307935326
8/17/2009,6.86,6.53,7.11,6.52,144794846,989872320,6.84,7.69,6.29,6.99,0,0.307935326
8/18/2009,6.54,6.6,6.67,6.44,91406077,601150720,6.58,7.18,5.88,6.53,0,0.307935326
8/19/2009,6.65,6.4,6.76,6.3,91419638,599317184,6.56,7.26,5.94,6.6,0,0.307935326
8/20/2009,6.41,6.64,6.64,6.32,111839653,728855232,6.52,7.04,5.76,6.4,0,0.307935326
8/21/2009,6.66,6.8,6.93,6.64,153811778,1044471872,6.79,7.3,5.97,6.64,0,0.307935326
8/24/2009,6.84,6.75,6.9,6.7,94200332,638338176,6.78,7.48,6.12,6.8,0,0.307935326
8/25/2009,6.74,6.26,6.74,6.08,178718281,1130510848,6.32,7.42,6.08,6.75,0,0.307935326
8/26/2009,6.16,6.35,6.43,6,118171983,739250240,6.26,6.89,5.64,6.26,0,0.307935326
8/27/2009,6.25,6.2,6.43,6.19,94419683,592686080,6.28,6.98,5.72,6.35,0,0.307935326
8/28/2009,6.19,5.9,6.25,5.88,121973378,728308992,5.97,6.82,5.58,6.2,0,0.307935326
8/31/2009,5.83,5.6,5.84,5.56,117022287,667617792,5.71,6.49,5.31,5.9,0,0.307935326
9/1/2009,5.6,5.85,5.93,5.6,117423592,683604928,5.82,6.16,5.04,5.6,0,0.307935326
9/2/2009,5.75,6.11,6.16,5.7,135663824,822035776,6.06,6.44,5.27,5.85,0,0.307935326
9/3/2009,6.12,6.36,6.43,6.05,128071217,803812224,6.28,6.72,5.5,6.11,0,0.307935326
9/4/2009,6.4,6.38,6.52,6.34,93745353,600230912,6.4,7,5.72,6.36,0,0.307935326
9/7/2009,6.42,6.41,6.52,6.34,87748588,564654400,6.44,7.02,5.75,6.38,0,0.307935326
9/8/2009,6.36,6.45,6.47,6.31,108963828,695914368,6.39,7.05,5.77,6.41,0,0.307935326
9/9/2009,6.48,6.45,6.53,6.31,67801964,435507936,6.42,7.1,5.81,6.45,0,0.307935326
9/10/2009,6.41,6.37,6.46,6.33,75843055,485233600,6.4,7.1,5.81,6.45,0,0.307935326
9/11/2009,6.32,6.71,6.77,6.32,146724420,965618432,6.58,7.01,5.74,6.37,0,0.307935326
9/14/2009,6.71,6.77,6.83,6.63,95233289,641851520,6.74,7.38,6.04,6.71,0,0.307935326
9/15/2009,6.77,6.74,6.84,6.65,67347252,453400640,6.73,7.45,6.09,6.77,0,0.307935326
9/16/2009,6.66,6.55,6.7,6.45,91815682,602675456,6.57,7.42,6.07,6.74,0,0.307935326
9/17/2009,6.57,6.62,6.67,6.57,71455381,473194336,6.62,7.21,5.9,6.55,0,0.307935326
9/18/2009,6.65,6.31,6.66,6.19,176824714,1134002944,6.41,7.28,5.96,6.62,0,0.307935326
9/21/2009,6.23,6.29,6.31,6,134255697,823299392,6.13,6.94,5.68,6.31,0,0.307935326
9/22/2009,6.19,6.07,6.29,6.05,114953813,710314112,6.18,6.92,5.66,6.29,0,0.307935326
9/23/2009,6.08,6.01,6.16,5.95,80828219,488930432,6.05,6.68,5.47,6.07,0,0.307935326
9/24/2009,6.01,6.26,6.39,5.95,156416169,965753792,6.17,6.61,5.41,6.01,0,0.307935326
9/25/2009,6.16,6.2,6.24,6.06,68803493,423648256,6.16,6.88,5.63,6.26,0,0.307935326
9/28/2009,6.2,5.99,6.26,5.95,47366956,290298496,6.13,6.83,5.59,6.2,0,0.307935326
9/29/2009,6,6.08,6.14,5.94,61039259,368535552,6.04,6.58,5.39,5.99,0,0.307935326
9/30/2009,6.12,6.16,6.23,6.11,59272992,365527776,6.17,6.69,5.47,6.08,0,0.307935326
10/9/2009,6.31,6.48,6.53,6.23,83609543,535696800,6.41,6.78,5.55,6.16,0,0.307935326
10/12/2009,6.53,6.46,6.62,6.44,78257653,509669632,6.51,7.13,5.84,6.48,0,0.307935326
10/13/2009,6.42,6.5,6.53,6.39,41230050,267367264,6.49,7.11,5.82,6.46,0,0.307935326
10/14/2009,6.51,6.54,6.69,6.48,94403433,621909568,6.59,7.15,5.85,6.5,0,0.307935326
10/15/2009,6.61,6.6,6.73,6.54,79613178,528984512,6.65,7.19,5.88,6.54,0,0.307935326
10/16/2009,6.6,6.56,6.67,6.42,63492572,414123552,6.52,7.25,5.94,6.6,0,0.307935326
10/19/2009,6.57,6.79,6.8,6.47,113144888,756880640,6.69,7.22,5.91,6.56,0,0.307935326
10/20/2009,6.84,6.89,6.93,6.78,97096090,666569600,6.86,7.47,6.11,6.79,0,0.307935326
10/21/2009,6.89,6.97,7.1,6.85,94175145,657002752,6.98,7.58,6.2,6.89,0,0.307935326
10/22/2009,6.93,6.85,6.99,6.84,72584475,501296672,6.91,7.66,6.27,6.97,0,0.307935326
10/23/2009,6.89,7.02,7.1,6.87,80993838,569395584,7.03,7.53,6.16,6.85,0,0.307935326
10/26/2009,7.08,7.02,7.12,6.95,52733898,371247200,7.04,7.73,6.32,7.02,0,0.307935326
10/27/2009,6.98,6.77,6.98,6.74,72784439,497956736,6.84,7.73,6.32,7.02,0,0.307935326
10/28/2009,6.75,6.74,6.81,6.6,53613310,359633600,6.71,7.45,6.1,6.77,0,0.307935326
10/29/2009,6.65,6.84,6.96,6.62,121170560,829904128,6.85,7.41,6.06,6.74,0,0.307935326
10/30/2009,7.02,6.92,7.07,6.85,84564965,590492352,6.98,7.52,6.16,6.84,0,0.307935326
11/2/2009,6.74,7.62,7.62,6.71,247734539,1830348416,7.39,7.62,6.23,6.92,0,0.307935326
11/3/2009,7.54,7.68,7.77,7.53,175045405,1345694848,7.69,8.38,6.85,7.62,0,0.307935326
11/4/2009,7.61,7.82,8.05,7.61,162089516,1276594304,7.88,8.45,6.91,7.68,0,0.307935326
11/5/2009,7.82,7.71,7.84,7.65,93952170,727022400,7.74,8.6,7.04,7.82,0,0.307935326
11/6/2009,7.82,7.73,7.91,7.64,98389166,762726336,7.75,8.49,6.94,7.71,0,0.307935326
11/9/2009,7.67,7.66,7.76,7.48,106505000,810528320,7.61,8.5,6.96,7.73,0,0.307935326
11/10/2009,7.7,7.94,8.01,7.7,163049445,1285853184,7.89,8.42,6.89,7.66,0,0.307935326
11/11/2009,7.86,7.88,7.92,7.79,62380670,490000800,7.86,8.74,7.15,7.94,0,0.307935326
11/12/2009,7.89,7.75,7.98,7.72,69182956,541542272,7.83,8.67,7.09,7.88,0,0.307935326
11/13/2009,7.74,7.82,7.82,7.64,73548061,568337344,7.73,8.52,6.97,7.75,0,0.307935326
11/16/2009,7.87,8.07,8.11,7.83,110274896,880393408,7.98,8.6,7.04,7.82,0,0.307935326
11/17/2009,8.09,8.02,8.23,7.89,110333869,896886720,8.13,8.88,7.27,8.07,0,0.307935326
11/18/2009,8.02,7.95,8.07,7.9,59083673,471343648,7.98,8.82,7.21,8.02,0,0.307935326
11/19/2009,7.99,7.99,8.07,7.88,64211925,511511008,7.97,8.74,7.15,7.95,0,0.307935326
11/20/2009,7.93,7.89,7.99,7.85,86473989,683580544,7.9,8.79,7.19,7.99,0,0.307935326
11/23/2009,7.89,7.87,7.92,7.79,82048722,644587904,7.86,8.67,7.1,7.89,0,0.307935326
11/24/2009,7.93,7.74,8.06,7.7,120881214,956197696,7.91,8.66,7.08,7.87,0,0.307935326
11/25/2009,7.75,7.75,7.85,7.5,100594279,773227776,7.69,8.52,6.97,7.74,0,0.307935326
11/26/2009,7.75,7.31,7.76,7.24,137589125,1033180992,7.51,8.53,6.98,7.75,0,0.307935326
11/27/2009,7.22,7.18,7.36,7.11,125983753,909588096,7.22,8.04,6.58,7.31,0,0.307935326
11/30/2009,7.27,7.47,7.49,7.25,91532986,676858432,7.39,7.9,6.47,7.18,0,0.307935326
12/1/2009,7.44,7.45,7.45,7.17,173365442,1268305408,7.32,8.22,6.72,7.47,0,0.307935326
12/2/2009,7.47,7.51,7.62,7.47,110770078,836075200,7.55,8.19,6.7,7.45,0,0.307935326
12/3/2009,7.45,7.38,7.5,7.3,110156040,812890752,7.38,8.26,6.76,7.51,0,0.307935326
12/4/2009,7.38,7.79,7.81,7.26,256859286,1960035200,7.63,8.11,6.64,7.38,0,0.307935326
12/7/2009,7.72,7.81,7.94,7.67,136947743,1068545152,7.8,8.57,7.01,7.79,0,0.307935326
12/8/2009,7.83,7.63,7.83,7.58,101473905,778444672,7.67,8.59,7.03,7.81,0,0.307935326
12/9/2009,7.61,7.59,7.64,7.51,65872332,499576640,7.58,8.39,6.86,7.63,0,0.307935326
12/10/2009,7.64,7.66,7.76,7.58,62117907,476462784,7.67,8.35,6.83,7.59,0,0.307935326
12/11/2009,7.66,7.7,7.78,7.61,56647219,436689792,7.71,8.43,6.9,7.66,0,0.307935326
12/14/2009,7.62,7.85,7.94,7.39,129992543,1000935104,7.7,8.47,6.93,7.7,0,0.307935326
12/15/2009,7.78,7.72,7.91,7.7,80709662,628406656,7.78,8.64,7.07,7.85,0,0.307935326
12/16/2009,7.67,7.65,7.84,7.63,51988368,401527616,7.72,8.5,6.95,7.72,0,0.307935326
12/17/2009,7.67,7.55,7.76,7.51,58907395,448143104,7.61,8.42,6.89,7.65,0,0.307935326
12/18/2009,7.48,7.37,7.56,7.37,64254635,478154144,7.44,8.3,6.79,7.55,0,0.307935326
12/21/2009,7.34,7.25,7.43,7.08,56066662,405556992,7.23,8.1,6.63,7.37,0,0.307935326
12/22/2009,7.28,7,7.29,6.97,47840948,339795424,7.1,7.98,6.53,7.25,0,0.307935326
12/23/2009,7.01,6.94,7.1,6.86,69300915,483286336,6.97,7.7,6.3,7,0,0.307935326
12/24/2009,6.97,7.17,7.18,6.92,95483881,672728256,7.05,7.64,6.25,6.94,0,0.307935326
12/25/2009,7.17,7.17,7.17,7.17,0,0,7.17,7.17,7.17,7.17,1,0.307935326
12/28/2009,7.17,7.17,7.17,7.17,0,0,7.17,7.17,7.17,7.17,1,0.307935326
12/29/2009,7.21,7.26,7.33,7.08,79055249,571177472,7.22,7.89,6.45,7.17,0,0.307935326
12/30/2009,7.26,7.51,7.55,7.21,117989191,877732160,7.44,7.99,6.54,7.26,0,0.307935326
12/31/2009,7.51,7.5,7.6,7.42,69742515,523456320,7.5,8.26,6.76,7.51,0,0.307935326
1/4/2010,7.55,7.3,7.57,7.29,78562847,580249472,7.38,8.26,6.75,7.5,0,0.307935326
1/5/2010,7.31,7.17,7.36,7.01,180719714,1293476992,7.16,8.03,6.57,7.3,0,0.307935326
1/6/2010,7.16,7.05,7.16,7,133840808,944453697,7.06,7.89,6.46,7.17,0,0.307935326
1/7/2010,7.05,6.97,7.1,6.9,115393334,804166336,6.97,7.76,6.35,7.05,0,0.307935326
1/8/2010,6.93,6.96,7.01,6.88,93702487,650667392,6.94,7.67,6.28,6.97,0,0.307935326
1/11/2010,7.24,6.96,7.29,6.86,143811366,1009985536,7.02,7.66,6.26,6.96,0,0.307935326
1/12/2010,6.95,6.91,6.97,6.71,192181884,1310068994,6.82,7.66,6.26,6.96,0,0.307935326
1/13/2010,6.73,6.45,6.74,6.41,303647994,1990492800,6.56,7.61,6.22,6.91,0,0.307935326
1/14/2010,6.47,6.46,6.52,6.34,169254605,1089329408,6.44,7.1,5.81,6.45,0,0.307935326
1/15/2010,6.47,6.6,6.67,6.36,175201880,1146375296,6.54,7.1,5.81,6.46,0,0.307935326
1/18/2010,6.6,6.61,6.7,6.53,113376573,749941248,6.61,7.26,5.94,6.6,0,0.307935326
1/19/2010,6.65,6.85,6.88,6.64,211315515,1438886656,6.81,7.27,5.95,6.61,0,0.307935326
1/20/2010,6.84,6.58,6.96,6.56,159395704,1079325952,6.77,7.53,6.16,6.85,0,0.307935326
1/21/2010,6.65,6.98,7.02,6.58,205335740,1405279488,6.84,7.24,5.92,6.58,0,0.307935326
1/22/2010,6.91,7.11,7.22,6.74,286598803,2002921984,6.99,7.68,6.28,6.98,0,0.307935326
1/25/2010,6.96,6.83,7.11,6.81,115627734,803320192,6.95,7.82,6.4,7.11,0,0.307935326
1/26/2010,6.83,6.79,6.96,6.65,112142236,760432384,6.78,7.52,6.15,6.83,0,0.307935326
1/27/2010,6.89,6.75,6.96,6.68,130233437,892337344,6.85,7.47,6.11,6.79,0,0.307935326
1/28/2010,6.71,6.7,6.79,6.5,85125823,567566976,6.67,7.42,6.07,6.75,0,0.307935326
1/29/2010,6.65,6.68,6.88,6.57,78161932,528437728,6.76,7.37,6.03,6.7,0,0.307935326
2/1/2010,6.69,6.54,6.7,6.47,91960842,602675200,6.55,7.35,6.01,6.68,0,0.307935326
2/2/2010,6.55,6.58,6.76,6.55,93114877,620475776,6.66,7.19,5.89,6.54,0,0.307935326
2/3/2010,6.63,6.95,6.95,6.54,178286060,1214267904,6.81,7.24,5.92,6.58,0,0.307935326
2/4/2010,6.88,6.84,6.91,6.78,98509659,675283328,6.85,7.65,6.26,6.95,0,0.307935326
2/5/2010,6.66,6.77,6.87,6.59,89685715,601515200,6.71,7.52,6.15,6.84,0,0.307935326
2/8/2010,6.74,6.64,6.8,6.61,67034556,447137536,6.67,7.45,6.1,6.77,0,0.307935326
2/9/2010,6.65,6.77,6.82,6.63,80591682,543120256,6.74,7.3,5.97,6.64,0,0.307935326
2/10/2010,6.84,6.86,6.89,6.78,82432777,564177472,6.85,7.45,6.1,6.77,0,0.307935326
2/11/2010,6.84,6.81,6.88,6.8,45172567,308844864,6.84,7.55,6.17,6.86,0,0.307935326
2/12/2010,6.83,6.91,6.96,6.83,61177015,422488288,6.91,7.49,6.13,6.81,0,0.307935326
2/22/2010,6.87,6.81,6.91,6.8,53835197,367933696,6.83,7.61,6.22,6.91,0,0.307935326
2/23/2010,6.78,6.64,6.79,6.59,77217929,513377952,6.65,7.49,6.12,6.81,0,0.307935326
2/24/2010,6.59,6.69,6.71,6.53,75173720,497531456,6.62,7.3,5.97,6.64,0,0.307935326
2/25/2010,6.67,6.82,6.9,6.65,112971436,770836544,6.82,7.35,6.02,6.69,0,0.307935326
2/26/2010,6.78,6.91,6.97,6.77,146205142,1008966464,6.9,7.5,6.14,6.82,0,0.307935326
3/1/2010,6.91,6.91,6.91,6.91,0,0,6.91,6.91,6.91,6.91,1,0.307935326
3/2/2010,7.05,7.12,7.38,7.05,222334764,1599219840,7.19,7.61,6.22,6.91,0,0.307935326
3/3/2010,7.12,7.17,7.19,7.02,92263334,655444672,7.1,7.83,6.41,7.12,0,0.307935326
3/4/2010,7.18,7.11,7.28,7.08,122207752,877389760,7.18,7.89,6.46,7.17,0,0.307935326
3/5/2010,7.11,7.17,7.23,7.1,94773829,681193920,7.19,7.82,6.4,7.11,0,0.307935326
3/8/2010,7.18,7.34,7.41,7.1,143229400,1045698944,7.3,7.88,6.45,7.17,0,0.307935326
3/9/2010,7.35,7.34,7.47,7.24,128065904,943966336,7.37,8.08,6.61,7.34,0,0.307935326
3/10/2010,7.3,7.21,7.42,7.19,68539989,499356448,7.29,8.07,6.6,7.34,0,0.307935326
3/11/2010,7.25,7.29,7.38,7.2,78334098,571453888,7.29,7.93,6.49,7.21,0,0.307935326
3/12/2010,7.25,7.06,7.25,7.05,91926238,655910208,7.13,8.02,6.56,7.29,0,0.307935326
3/15/2010,7.05,6.89,7.05,6.84,61405738,424857088,6.92,7.76,6.35,7.06,0,0.307935326
3/16/2010,6.89,6.94,6.97,6.85,63925358,441221888,6.9,7.58,6.2,6.89,0,0.307935326
3/17/2010,6.97,7.14,7.14,6.92,62629943,441162464,7.04,7.64,6.25,6.94,0,0.307935326
3/18/2010,7.16,7.1,7.24,7.08,70843512,507527264,7.16,7.86,6.43,7.14,0,0.307935326
3/19/2010,7.1,7.09,7.14,6.99,57354485,404284736,7.05,7.81,6.39,7.1,0,0.307935326
3/22/2010,7.06,7.13,7.21,7.06,63408373,453198688,7.15,7.8,6.39,7.09,0,0.307935326
3/23/2010,7.14,7.03,7.16,6.99,51747700,365560032,7.06,7.84,6.42,7.13,0,0.307935326
3/24/2010,7.04,7.02,7.14,7,68515335,484336288,7.07,7.73,6.33,7.03,0,0.307935326
3/25/2010,7.01,6.87,7.01,6.86,53931555,372184256,6.9,7.72,6.32,7.02,0,0.307935326
